IP,ISP,Org,Country,Country Code,Region,City,
41.62.18.1,TOPNET,Used for Adsl Home Topnet Customers,Tunisia,TN,Medenine,Ben Gardane,
41.62.35.65,TOPNET,Used for Adsl Home Topnet Customers,Tunisia,TN,Jendouba,Wadi Maliz,
41.62.94.230,TOPNET,Used for Adsl Home Topnet Customers,Tunisia,TN,Sfax,Sfax,
41.80.112.14,Safaricom Limited,SAFARICOM LTD,Kenya,KE,Nairobi,Nairobi,
41.83.219.56,Sonatel as Autonomous System,Clients ADSL,Senegal,SN,Dakar Region,Dakar,
41.90.172.165,Safaricom Limited,Safaricom Limited,Kenya,KE,Nairobi,Nairobi,
41.90.172.204,Safaricom Limited,Safaricom Limited,Kenya,KE,Nairobi,Nairobi,
41.90.189.90,Safaricom Limited,Safaricom Limited,Kenya,KE,Nairobi,Nairobi,
41.96.33.145,Telecom Algeria,Residentiel,Algeria,DZ,Oran,Oran,
41.97.190.208,Telecom Algeria,Residentiel,Algeria,DZ,Oran,Oran,
41.98.195.28,Telecom Algeria,Fawri oran1 Et,Algeria,DZ,Blida,Blida,
43.246.221.27,E Bone Network pvt. Limited,Real Miles Communication,Pakistan,PK,Sindh,Karachi,
43.248.13.30,E Bone Network pvt. Limited,Ebone Network pvt LTD,Pakistan,PK,Punjab,Lahore,
45.121.107.210,Palestine Telecommunications Company paltel,PALTEL FTTH,Palestine,PS,West Bank,Nablus,
45.159.74.241,Virus Net LLC,ORG NL RIPE,Armenia,AM,Yerevan,Yerevan,
45.160.126.127,Smart Solu es,Smart Solucoes Em Telecomunicacoes,Brazil,BR,Ceará,Fortaleza,
45.160.60.87,ARAUJO SILVA ME,ARAUJO SILVA ME,Brazil,BR,Goiás,Petrolina de Goiás,
45.160.87.133,DIGITAL VIRTUAL LTDA ME,DIGITAL VIRTUAL LTDA ME,Brazil,BR,Sergipe,Aracaju,
45.160.88.26,VERO S.A,VERO S.A,Brazil,BR,Santa Catarina,Barreiros,
45.160.89.82,VERO S.A,VERO S.A,Brazil,BR,Santa Catarina,Ingleses do Rio Vermelho,
45.161.147.31,JS INTERNET,JS INTERNET,Brazil,BR,State of Bahia,Salvador,
45.161.198.231,NV TELECOM LTDA,NV TELECOM LTDA,Brazil,BR,Espírito Santo,Vila Velha,
45.161.212.125,RFC DE SOUZA LTDA,Mem Telecomunica es Rural Sociedade LTDA,Brazil,BR,Goiás,Rio Verde,
45.161.241.12,Antonio Marcos Dos Santos me,Antonio Marcos Dos Santos me,Brazil,BR,State of São Paulo,Jaboticabal,
45.161.5.117,Giga Mais Fibra Telecomunicacoes S.A. n. Santos,Giga Mais Fibra Telecomunicacoes S.A. n. Santos,Brazil,BR,State of São Paulo,Santos,
45.161.73.112,Sl Telecomunica es Eireli,Rupi Telecom,Brazil,BR,Alagoas,Messias,
45.162.189.8,Onnet Telecomunicacoes LTDA,Onnet Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Três Marias,
45.162.191.212,Onnet Telecomunicacoes LTDA,Onnet Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Pirapora,
45.163.147.234,IMPLANTAR TELECOM SOCIEDADE LIMITADA,IMPLANTAR TELECOM SOCIEDADE LIMITADA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
45.163.175.211,Rg Correa Telecomunica oes,Rg Correa Telecomunica oes,Brazil,BR,State of São Paulo,Sao Jose do Rio Preto,
45.163.4.215,NNET TELECOMUNICA O LTDA,NNET TELECOMUNICA O LTDA,Brazil,BR,State of Pernambuco,Ipubi,
45.163.86.0,RIOTELE REAL INTERNET OPTICA TELECOMUNICACOES,RIOTELE REAL INTERNET OPTICA TELECOMUNICACOES,Brazil,BR,State of São Paulo,Parque Aeroporto,
45.163.86.107,RIOTELE REAL INTERNET OPTICA TELECOMUNICACOES,RIOTELE REAL INTERNET OPTICA TELECOMUNICACOES,Brazil,BR,State of São Paulo,Hortolândia,
45.164.117.8,Inforseven .,Inforseven .,Brazil,BR,Rio Grande do Norte,Acu,
45.164.222.150,Silvernet Tecnologia LTDA Me,Silvernet Tecnologia LTDA Me,Brazil,BR,State of São Paulo,São Paulo,
45.164.245.16,ABQUECIA BARBOSA DA SILVA,ABQUECIA BARBOSA DA SILVA,Brazil,BR,State of Pernambuco,Recife,
45.164.248.24,WIGVAN ROGERIO OLIVEIRA SANTANA EIRELI ME,WIGVAN ROGERIO OLIVEIRA SANTANA EIRELI ME,Brazil,BR,Goiás,Goiânia,
45.164.249.50,WIGVAN ROGERIO OLIVEIRA SANTANA EIRELI ME,WIGVAN ROGERIO OLIVEIRA SANTANA EIRELI ME,Brazil,BR,Goiás,Guapó,
45.164.250.216,WIGVAN ROGERIO OLIVEIRA SANTANA EIRELI ME,WIGVAN ROGERIO OLIVEIRA SANTANA EIRELI ME,Brazil,BR,Goiás,Goiânia,
45.164.61.243,SRG TELECOM LTDA,SRG TELECOM LTDA,Brazil,BR,State of São Paulo,Piracicaba,
45.164.7.158,VERO S.A,VERO S.A,Brazil,BR,State of Minas Gerais,Mariana,
45.164.71.184,REDE SUL SP LTDA ME,REDE SUL SP LTDA ME,Brazil,BR,State of São Paulo,São Paulo,
45.164.82.5,MARCONE C DE SOUZA LTDA,MARCONE C DE SOUZA LTDA,Brazil,BR,State of Pernambuco,Lagoa do Itaenga,
45.165.35.126,TELESAT SERVICOS DE TELECOMUNICACOES LTDA,TELESAT SERVICOS DE TELECOMUNICACOES LTDA,Brazil,BR,Piauí,Alvorada do Gurguéia,
45.165.5.97,MEGA FIBRA,MEGA FIBRA,Brazil,BR,Santa Catarina,Canoinhas,
45.166.151.45,HAYAN TELECOM,HAYAN TELECOM,Brazil,BR,State of Pernambuco,Catende,
45.166.182.118,M R NETWORK LTDA ME,M R NETWORK LTDA ME,Brazil,BR,State of Rio Grande do Sul,Cachoeirinha,
45.166.197.22,JH SORCI TELECOMUNICA O,JH SORCI TELECOMUNICA O,Brazil,BR,State of São Paulo,São Paulo,
45.167.209.136,CENTRO DE ESPECIALIZA O PEDRO MONTEIRO,CENTRO DE ESPECIALIZA O PEDRO MONTEIRO,Brazil,BR,State of Rio de Janeiro,São Fidélis,
45.167.53.77,TURBO NETWORK SERV DE COMUN E MULTIMIDIA,TURBO NETWORK SERV DE COMUN E MULTIMIDIA,Brazil,BR,State of Bahia,Feira de Santana,
45.168.135.164,N.F.F.NETWORK SERVICOS DE TELECOMUNICACOES LTDA,N.F.F.NETWORK SERVICOS DE TELECOMUNICACOES LTDA,Brazil,BR,State of Rio de Janeiro,Pinheiral,
45.168.135.248,N.F.F.NETWORK SERVICOS DE TELECOMUNICACOES LTDA,N.F.F.NETWORK SERVICOS DE TELECOMUNICACOES LTDA,Brazil,BR,State of Rio de Janeiro,Pinheiral,
45.168.66.251,Thiago Aparecido Scaramuzza Santana,Thiago Aparecido Scaramuzza Santana,Brazil,BR,State of São Paulo,São Paulo,
45.168.91.144,LEXCOM TELECOM,LEXCOM TELECOM,Brazil,BR,State of Bahia,Camaçari,
45.169.110.94,Link Speed,Link Speed,Brazil,BR,State of Minas Gerais,Contagem,
45.169.111.73,Link Speed,Link Speed,Brazil,BR,State of Minas Gerais,Contagem,
45.169.118.140,GERENSIS TELECOM E SERVICOS LTDA ME,GERENSIS TELECOM E SERVICOS LTDA ME,Brazil,BR,State of Rio Grande do Sul,Itaqui,
45.169.173.144,VIVALINK INTERNET LTDA,VIVALINK INTERNET LTDA,Brazil,BR,State of Rio de Janeiro,Niterói,
45.169.212.137,SPACE NETWORK,SPACE NETWORK,Brazil,BR,State of São Paulo,São Paulo,
45.169.219.236,Jequie Telecom Servicos Ltda.,Imbuira Telecom Rubens G Sampaio,Brazil,BR,State of Bahia,Jequié,
45.170.113.231,S.P. TELECOM LTDA,S.P. TELECOM LTDA,Brazil,BR,State of Rio de Janeiro,São Gonçalo,
45.170.128.106,GIG NET SOCIEDAD ANONIMA,GIG NET SOCIEDAD ANONIMA,Paraguay,PY,Alto Paraná,Ciudad del Este,
45.170.130.188,GIG NET SOCIEDAD ANONIMA,GIG NET SOCIEDAD ANONIMA,Paraguay,PY,Alto Paraná,Ciudad del Este,
45.170.229.92,YES FIBRA TELECOMUNICACOES LTDA,YES FIBRA TELECOMUNICACOES LTDA,Brazil,BR,State of São Paulo,São Caetano do Sul,
45.170.230.147,YES FIBRA TELECOMUNICACOES LTDA,YES FIBRA TELECOMUNICACOES LTDA,Brazil,BR,State of São Paulo,São Paulo,
45.170.66.72,VIVAS TELECOMUNICACOES LTDA,VIVAS TELECOMUNICACOES LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
45.170.67.78,VIVAS TELECOMUNICACOES LTDA,VIVAS TELECOMUNICACOES LTDA,Brazil,BR,State of São Paulo,São Luiz do Paraitinga,
45.170.99.64,ELEVAR TELECOM LTDA,ELEVAR TELECOM LTDA,Brazil,BR,State of São Paulo,Parque Aeroporto,
45.171.123.172,Carlos Eduardo De Almeida Informatica Me,Carlos Eduardo De Almeida Informatica Me,Brazil,BR,State of São Paulo,Trabiju,
45.171.128.251,Stok Info Telecom Ltda me,Stok Info Telecom Ltda me,Brazil,BR,State of Rio de Janeiro,Duque de Caxias,
45.171.208.185,MARCOS LUIZ DE ALMEIDA ME,MARCOS LUIZ DE ALMEIDA ME,Brazil,BR,State of Minas Gerais,Borda da Mata,
45.171.29.60,Interouro Telecom,Interouro Telecom,Brazil,BR,State of Minas Gerais,Ouro Preto,
45.171.45.50,M Net Fibra LTDA Me,M Net Fibra LTDA Me,Brazil,BR,State of São Paulo,Sertãozinho,
45.172.112.209,VLA TELECOMUNICACOES LTDA,Sn Informatica Ltda.,Brazil,BR,Espírito Santo,Itapemirim,
45.172.68.39,N MULTIMIDIA TELECOMUNICACOES LTDA ME,N MULTIMIDIA TELECOMUNICACOES LTDA ME,Brazil,BR,State of São Paulo,Cotia,
45.172.70.30,N MULTIMIDIA TELECOMUNICACOES LTDA ME,N MULTIMIDIA TELECOMUNICACOES LTDA ME,Brazil,BR,State of São Paulo,Cotia,
45.172.70.9,N MULTIMIDIA TELECOMUNICACOES LTDA ME,N MULTIMIDIA TELECOMUNICACOES LTDA ME,Brazil,BR,State of São Paulo,Cotia,
45.173.141.209,Tsunami Coite Internet LTDA,Tsunami Coite Internet LTDA,Brazil,BR,State of Bahia,Conceição do Coité,
45.173.185.206,Cleber Martins Barreto,Cleber Martins Barreto,Brazil,BR,State of Bahia,Ipupiara,
45.173.188.247,WILLYNET PROVEDOR,WILLYNET PROVEDOR,Brazil,BR,State of Rio Grande do Sul,Cerrito,
45.173.222.241,ZUTTEL FIBRA LTDA,ZUTTEL FIBRA LTDA,Brazil,BR,Santa Catarina,Jaraguá do Sul,
45.173.223.238,ZUTTEL FIBRA LTDA,ZUTTEL FIBRA LTDA,Brazil,BR,Santa Catarina,Schroeder,
45.173.90.25,Mimo Net LTDA,Mimo Net LTDA,Brazil,BR,State of São Paulo,Sorocaba,
45.174.189.127,P Telecom LTDA,P Telecom LTDA,Brazil,BR,Ceará,Fortaleza,
45.174.213.169,CEAR NET TELECOM LTDA,CEAR NET TELECOM LTDA,Brazil,BR,Piauí,Tranqueira de Cima,
45.174.223.174,A L GALLACCI LTDA,A L GALLACCI LTDA,Brazil,BR,Mato Grosso do Sul,Sidrolândia,
45.174.238.199,Luiza Maria De Souza Sindelar Me,Luiza Maria De Souza Sindelar Me,Brazil,BR,State of Rio Grande do Sul,Capão da Canoa,
45.174.238.72,Luiza Maria De Souza Sindelar Me,Luiza Maria De Souza Sindelar Me,Brazil,BR,State of Rio Grande do Sul,Capão da Canoa,
45.174.243.1,SISTEMAS Y SOLUCIONES DE CAMPECHE SAS DE CV,SISTEMAS Y SOLUCIONES DE CAMPECHE SAS DE CV,Mexico,MX,Campeche,Ojo de Agua,
45.175.208.63,AGIL COMERCIAL DO BRASIL INF. E COM. LTDA,Winet Brasil,Brazil,BR,State of São Paulo,Arujá,
45.175.29.165,Maximus Net,Maximus Net,Brazil,BR,State of Bahia,Simões Filho,
45.175.31.129,Maximus Net,Maximus Net,Brazil,BR,State of Bahia,Simões Filho,
45.175.60.109,KINET PROVEDOR DE INTERNET E SERVICOS DE TELECOM,KINET PROVEDOR DE INTERNET E SERVICOS DE TELECOM,Brazil,BR,State of Rio Grande do Sul,Capão da Canoa,
45.176.139.87,Veloxnet Internet De Alta Velocidade LTDA M.e,Veloxnet Internet De Alta Velocidade LTDA M.e,Brazil,BR,State of São Paulo,São Paulo,
45.176.143.241,Martins Martins Telecom LTDA Me,Martins Martins Telecom LTDA Me,Brazil,BR,State of Pernambuco,Recife,
45.176.172.103,B BANDA LARGA,B BANDA LARGA,Brazil,BR,State of São Paulo,Orindiúva,
45.176.36.40,VELOZONE TELECOM EIRELI,VELOZONE TELECOM EIRELI,Brazil,BR,Alagoas,Maceió,
45.177.100.114,"Seabras 1 Usa, LLC",Seabras 1 Brasil LTDA,Brazil,BR,State of São Paulo,São Paulo,
45.177.155.205,VEM PRA UNO PROVEDOR DE INTERNET LTDA,VEM PRA UNO PROVEDOR DE INTERNET LTDA,Brazil,BR,State of Rio Grande do Sul,São Lourenço do Sul,
45.177.222.216,Unonet Telecomunica es LTDA,Unonet Telecomunica es LTDA,Brazil,BR,Acre,Cruzeiro do Sul,
45.177.247.194,KIMNET SOLUCOES,KIMNET SOLUCOES,Brazil,BR,Ceará,Fortaleza,
45.178.137.155,J.R.DA SILVA TELECOM ME,J.R.DA SILVA TELECOM ME,Brazil,BR,Alagoas,Ibateguara,
45.178.146.8,Vania Carneiro Silva Batista Santos,Vania Carneiro Silva Batista Santos,Brazil,BR,State of Bahia,Guanambi,
45.178.19.179,QFP TELECOMUNICA ES LTDA,QFP TELECOMUNICA ES LTDA,Brazil,BR,Santa Catarina,Joinville,
45.178.233.42,Thunder Tecnologia LTDA Me,Thunder Tecnologia LTDA Me,Brazil,BR,State of São Paulo,Guarulhos,
45.178.250.127,UNIVERSO FIBER COMUNICACAO MULTIMIDIA,UNIVERSO FIBER COMUNICACAO MULTIMIDIA,Brazil,BR,State of Minas Gerais,Juatuba,
45.179.112.47,Virtex Telecom,Virtex Telecom,Brazil,BR,Piauí,Bom Jesus,
45.179.189.131,J. CALUX CIA LTDA,J. CALUX CIA LTDA,Brazil,BR,State of Paraná,Pitanga,
45.179.206.73,Lca Provedor De Internet LTDA,Lca Provedor De Internet LTDA,Brazil,BR,State of Paraná,Pinhalão,
45.179.28.217,MULTICOM INTERNET,MULTICOM INTERNET,Brazil,BR,State of Paraná,Pontal do Paraná,
45.179.57.66,ALIANCANET TELECOM,ALIANCANET TELECOM,Brazil,BR,State of São Paulo,Mairiporã,
45.179.80.159,Plus Networks,Plus Networks,Brazil,BR,State of Rio Grande do Sul,Novo Hamburgo,
45.180.101.253,Tecnet Telecom,Tecnet Telecom,Brazil,BR,Mato Grosso do Sul,Caarapó,
45.180.139.158,Andre L. Azariti Cia LTDA,Andre L. Azariti Cia LTDA,Brazil,BR,State of São Paulo,Santa Albertina,
45.180.139.79,Andre L. Azariti Cia LTDA,Andre L. Azariti Cia LTDA,Brazil,BR,State of São Paulo,Paranapuã,
45.180.96.128,Leilane De Vasconcelos Pereira,Leilane De Vasconcelos Pereira,Brazil,BR,Alagoas,Porto Calvo,
45.180.98.127,Leilane De Vasconcelos Pereira,Leilane De Vasconcelos Pereira,Brazil,BR,Alagoas,Barra de Santo Antônio,
45.181.138.147,FRANCISCO ADSON DE MELO SOARES,FRANCISCO ADSON DE MELO SOARES,Brazil,BR,Paraíba,São Sebastião de Lagoa de Roça,
45.181.169.51,P B Net Cursos Idiomas E Internet LTDA,P B Net Cursos Idiomas E Internet LTDA,Brazil,BR,State of São Paulo,Pereira Barreto,
45.181.35.43,MUND NET TELECOMUNICA ES LTDA ME,MUND NET TELECOMUNICA ES LTDA ME,Brazil,BR,State of Rio de Janeiro,Inhoaíba,
45.181.82.54,J IVANILDO DE SALES MACIEL,J IVANILDO DE SALES MACIEL,Brazil,BR,Ceará,Fortaleza,
45.181.86.113,Grupo Multicables De Cortes S.R.L De C.V,Grupo Multicables De Cortes S.R.L De C.V,Honduras,HN,Cortés,Choloma,
45.182.138.26,Superondas Internet Ltda.,Superondas Internet Ltda.,Brazil,BR,Maranhão,Miranda do Norte,
45.182.140.40,"NETCOM PLUS, C.A","NETCOM PLUS, C.A",Venezuela,VE,Carabobo State,Valencia,
45.182.163.176,LEONARDO HOFFMANN EIRELI,LEONARDO HOFFMANN EIRELI,Brazil,BR,Santa Catarina,Ibirama,
45.182.194.173,VCONNECT TELECOM LTDA ME,VCONNECT TELECOM LTDA ME,Brazil,BR,State of São Paulo,Itaquaquecetuba,
45.182.205.99,Carandainet Servi os De Internet Ltda.,Carandainet Servi os De Internet Ltda.,Brazil,BR,State of Minas Gerais,Conselheiro Lafaiete,
45.182.243.116,REDEVISTA TELECOMUNICACOES LTDA,Agesa Armazens Gerais Alfandegados De Ms,Brazil,BR,Mato Grosso do Sul,Corumbá,
45.182.243.20,REDEVISTA TELECOMUNICACOES LTDA,Agesa Armazens Gerais Alfandegados De Ms,Brazil,BR,Mato Grosso do Sul,Corumbá,
45.182.8.254,CONEX O UPNET,CONEX O UPNET,Brazil,BR,State of Minas Gerais,Campos Gerais,
45.183.1.76,Nexo Telecom LTDA,Nexo Telecom LTDA,Brazil,BR,State of Minas Gerais,Brumadinho,
45.183.153.189,Ismael Leonardo Da Silva,INTERPLUS TECNLOGIA,Brazil,BR,Espírito Santo,Serra,
45.183.153.193,Ismael Leonardo Da Silva,INTERPLUS TECNLOGIA,Brazil,BR,Espírito Santo,Serra,
45.183.2.121,Nexo Telecom LTDA,Nexo Telecom LTDA,Brazil,BR,State of Minas Gerais,Brumadinho,
45.183.219.131,Internet Tecnologia LTDA,Internet Tecnologia LTDA,Brazil,BR,State of Bahia,Itagimirim,
45.183.240.129,New Hb Servicos De Telecomunicacoes LTDA Me,New Hb Servicos De Telecomunicacoes LTDA Me,Brazil,BR,State of São Paulo,São Paulo,
45.183.250.247,NETMITT IMP MULTIMIDIA EIRELI,NETMITT IMP MULTIMIDIA EIRELI,Brazil,BR,State of Rio Grande do Sul,Sapiranga,
45.183.66.224,AJNS PROVEDOR DE INTENRET LTDA,AJNS PROVEDOR DE INTENRET LTDA,Brazil,BR,State of Bahia,Coaraci,
45.183.69.197,Jcnet Telecom LTDA,Jcnet Telecom LTDA,Brazil,BR,Ceará,Uruburetama,
45.184.219.107,SPACY NET,JETTURBO NETWORK,Brazil,BR,Goiás,Goiânia,
45.184.222.195,UAU TELECOM PROVEDOR DE INTERNET LTDA,UAU TELECOM PROVEDOR DE INTERNET LTDA,Brazil,BR,State of Bahia,Elísio Medrado,
45.184.252.76,JEFERSON MADALENA EPP,JEFERSON MADALENA EPP,Brazil,BR,State of São Paulo,Jacareí,
45.184.42.248,GENESIS NET SERVICE LTDA,GENESIS NET SERVICE LTDA,Brazil,BR,State of São Paulo,Nova Campina,
45.184.45.248,DNET BRASIL LTDA,DNET BRASIL LTDA,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
45.184.47.213,DNET BRASIL LTDA,DNET BRASIL LTDA,Brazil,BR,State of Rio de Janeiro,Barra da Tijuca,
45.185.11.111,Whd Internet,Leven Telecom,Brazil,BR,State of São Paulo,São Paulo,
45.185.11.77,Whd Internet,Leven Telecom,Brazil,BR,State of São Paulo,São Paulo,
45.185.194.236,REDE ONLINE INTERNET LTDA,NEXT BRASIL TELECOM LTDA,Brazil,BR,State of Rio de Janeiro,Japeri,
45.185.195.24,REDE ONLINE INTERNET LTDA,NEXT BRASIL TELECOM LTDA,Brazil,BR,State of Rio de Janeiro,Japeri,
45.185.239.2,INTERNET VIRA NET EIRELI,INTERNET VIRA NET EIRELI,Brazil,BR,State of São Paulo,Serrana,
45.186.100.62,Gkg Net Telecon Eireli,Gkg Net Telecon Eireli,Brazil,BR,State of São Paulo,São Paulo,
45.186.161.248,LAGARES TECNOLOGIA E COMUNICA O LTDA,LAGARES TECNOLOGIA E COMUNICA O LTDA,Brazil,BR,State of Minas Gerais,Timóteo,
45.186.174.100,INFIBRA TELECOM SERVICOS DE COMUNICACAO E TECNOLOG,INFIBRA TELECOM SERVICOS DE COMUNICACAO E TECNOLOG,Brazil,BR,State of São Paulo,Santana de Parnaíba,
45.186.198.174,SISTEL FIBRA SERVICOS DE COMUNICACAO MULTIMIDIA LT,SISTEL FIBRA SERVICOS DE COMUNICACAO MULTIMIDIA LT,Brazil,BR,State of São Paulo,Jaboticabal,
45.186.198.217,SISTEL FIBRA SERVICOS DE COMUNICACAO MULTIMIDIA LT,SISTEL FIBRA SERVICOS DE COMUNICACAO MULTIMIDIA LT,Brazil,BR,State of São Paulo,Jaboticabal,
45.186.249.145,GLFIBRA SERVICOS DE TELECOMUNICACOES LTDA,GLFIBRA SERVICOS DE TELECOMUNICACOES LTDA,Brazil,BR,State of Rio Grande do Sul,Erechim,
45.187.162.46,PARA INOVACOES SERVICOS DE COMUNICACAO LTDA,PARA INOVACOES SERVICOS DE COMUNICACAO LTDA,Brazil,BR,Pará,Castanhal,
45.187.200.144,Jrnetworks Telecom,Jrnetworks Telecom,Brazil,BR,Amazonas,Colônia Boa Vista,
45.187.213.171,Tr s Marias Fiber Telecom,Tr s Marias Fiber Telecom,Brazil,BR,State of Minas Gerais,Várzea da Palma,
45.187.27.186,GIGAR TELECOMUNICACOES LTDA ME,GIGAR TELECOMUNICACOES LTDA ME,Brazil,BR,Mato Grosso do Sul,Rio Brilhante,
45.187.6.197,"T.V ZAMORA, C.A.","T.V ZAMORA, C.A.",Venezuela,VE,Bolivar State,Guasipati,
45.187.67.111,T. DE S. ALENCAR,T. DE S. ALENCAR,Brazil,BR,Maranhão,Lago do Junco,
45.188.126.173,DIGY NETWORKS,DIGY NETWORKS,Mexico,MX,Veracruz,Tuxpan,
45.188.169.246,MUNDO TELECOM E SERVICOS LTDA EPP,MUNDO TELECOM E SERVICOS LTDA EPP,Brazil,BR,State of Bahia,Feira de Santana,
45.188.178.164,TEC PLUS TELECOMUNICAO LTDA,TEC PLUS TELECOMUNICAO LTDA,Brazil,BR,State of São Paulo,Americana,
45.188.206.117,VIANET INFORMATICA,A F CAMPELO ALVES,Brazil,BR,Maranhão,São João do Soter,
45.188.243.202,M.M. Brito da Silva Multimidia,M.M. Brito Da Silva Multimidia,Brazil,BR,Ceará,Antonina do Norte,
45.188.31.85,Paulo Dos Santos Teixeira Junior,VANDILSON COSME DA CRUZ,Brazil,BR,Paraíba,Boqueirão,
45.188.33.162,NAFIBRA AMAMBAI INTERNET LTDA,NAFIBRA AMAMBAI INTERNET LTDA,Brazil,BR,Mato Grosso do Sul,Glória de Dourados,
45.188.74.250,SPACENET PROVEDOR TELECOM LTDA,SPACENET PROVEDOR TELECOM LTDA,Brazil,BR,State of São Paulo,Águas de Lindoia,
45.189.15.252,TERALINK TELECOMUNICACOES EIRELI,TERALINK TELECOMUNICACOES EIRELI,Brazil,BR,State of Paraná,Antônio Olinto,
45.189.25.230,Popnet Servicos De Telecomunicacoes Eireli,Popnet Servicos De Telecomunicacoes Eireli,Brazil,BR,State of Bahia,Mata de São João,
45.189.30.241,B S V TELECOMUNICACOES E SERVICOS LTDA,B S V TELECOMUNICACOES E SERVICOS LTDA,Brazil,BR,Maranhão,São Luís,
45.190.100.200,DDR FIBRA OTICA SERVICO E COMERCIO DE TELECOMUNICA,DDR FIBRA OTICA SERVICO E COMERCIO DE TELECOMUNICA,Brazil,BR,State of São Paulo,Vila do Conde,
45.190.118.29,BTT TELECOMUNICACOES S.A.,BTT TELECOMUNICACOES S.A.,Brazil,BR,Ceará,Horizonte,
45.190.119.104,BTT TELECOMUNICACOES S.A.,BTT TELECOMUNICACOES S.A.,Brazil,BR,State of Minas Gerais,Contagem,
45.190.138.20,FROHLICH E FERREIRA LTDA ME,FROHLICH E FERREIRA LTDA ME,Brazil,BR,Pará,Monte Alegre,
45.190.148.186,TELE FIBRAS INTERNET BANDA LARGA LTDA,TELE FIBRAS INTERNET BANDA LARGA LTDA,Brazil,BR,Mato Grosso do Sul,Rio Brilhante,
45.190.150.211,TELE FIBRAS INTERNET BANDA LARGA LTDA,TELE FIBRAS INTERNET BANDA LARGA LTDA,Brazil,BR,Mato Grosso do Sul,Glória de Dourados,
45.191.105.253,G DE OLIVEIRA LIMA SERVICOS DE TELECOMUNICOES,G DE OLIVEIRA LIMA SERVICOS DE TELECOMUNICOES,Brazil,BR,State of Pernambuco,Olinda,
45.191.134.131,Raul Goncalo Leite,Raul Goncalo Leite,Brazil,BR,State of São Paulo,Ferraz de Vasconcelos,
45.191.151.68,FORCA E ACAO SERVICOS DE TELECOMUNICACAO EIRELI,FORCA E ACAO SERVICOS DE TELECOMUNICACAO EIRELI,Brazil,BR,State of São Paulo,Diadema,
45.191.153.129,Gerson Cerqueira,Gerson Cerqueira,Brazil,BR,State of São Paulo,Sorocaba,
45.191.154.229,Gerson Cerqueira,Gerson Cerqueira,Brazil,BR,State of São Paulo,Sorocaba,
45.191.210.170,NET S O JOSE LDTA ME,NET S O JOSE LDTA ME,Brazil,BR,State of São Paulo,São José dos Campos,
45.191.31.2,NAZASEG TELECOM,NAZASEG TELECOM,Brazil,BR,State of Rio de Janeiro,Itaguaí,
45.191.76.217,EVOLUTION PROVEDORES E INFORM TICA LTDA ME,EVOLUTION PROVEDORES E INFORM TICA LTDA ME,Brazil,BR,State of Rio de Janeiro,Araruama,
45.195.224.227,Goknet Iletisim A.S.,Goknet Lletisim A.S.,Turkey,TR,Kayseri,Kayseri,
45.224.120.227,Netfusion Internet LTDA,ZAX INTERNET E VOIP LTDA,Brazil,BR,State of Rio de Janeiro,Inhoaíba,
45.224.137.248,Gns Telecom,Gns Telecom,Brazil,BR,State of Minas Gerais,Belo Horizonte,
45.224.197.159,ALLREDE TELECOM LTDA,ALLREDE TELECOM LTDA,Brazil,BR,State of Minas Gerais,Unaí,
45.224.213.26,INTERCOMM SERVICOS DE INTERNET LTDA ME,INTERCOMM SERVICOS DE INTERNET LTDA ME,Brazil,BR,State of Paraná,Ponta Grossa,
45.224.33.234,RIACHONET TELECOM,RIACHONET TELECOM,Brazil,BR,State of Bahia,Riacho de Santana,
45.225.15.83,QUALITY TELECOMUNICA O,QUALITY TELECOMUNICA O,Brazil,BR,State of Bahia,Itapetinga,
45.225.193.199,IBIUNET MULTIPLAY,IBIUNET MULTIPLAY,Brazil,BR,State of São Paulo,São Paulo,
45.225.214.239,CARLOS PAZ TELEVISION SA,CARLOS PAZ TELEVISION SA,Argentina,AR,Córdoba,Villa Carlos Paz,
45.225.238.40,DIRECT WIFI TELECOM LTDA,DIRECT WIFI TELECOM LTDA,Brazil,BR,State of Paraná,Curitiba,
45.225.39.147,Mundial Station,Mundial Station,Brazil,BR,State of Pernambuco,Belo Jardim,
45.225.44.74,BENALCAZAR ROMERO LEONARDO ISRAEL MAXXNET,BENALCAZAR ROMERO LEONARDO ISRAEL MAXXNET,Ecuador,EC,Chimborazo,Riobamba,
45.226.118.44,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,Alloha Fibra,Brazil,BR,State of Rio de Janeiro,Rio das Ostras,
